Neighborhood,City,County,Size Rank,"LIHTC Present? (0 = No, 1 = Yes)",Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
Smallwood,Charlotte,Mecklenburg,4798,0,41700,42000,42200,42700,43700,44900,45300,45800,46500,47300,48100,48900,49300,49700,50000,50100,50100,50200,50400,50500,50800,51300,51600,51900,52100,52500,53000,53500,54100,54600,54800,55400,56900,58500,59700,60900,61100,60500,60700,61700,61800,61000,60500,60100,59600,59100,59200,59500,59900,60600,61000,61100,61400,62100,63200,64000,64100,64200,64700,65000,64900,64900,65300,65600,65700,65600,65500,65700,66100,66600,67000,67700,68600,69100,69000,69000,69800,71100,72400,72800,72600,72200,71100,69900,70000,70900,71600,71200,70300,69200,68300,67800,67700,67200,66800,66800,67200,67500,68200,68700,69000,69300,69600,69900,70300,70800,71100,70900,70400,69700,68600,68400,68700,68700,68800,69300,69700,70400,71100,71700,72500,73100,73100,73400,74100,75000,75700,76000,76600,78000,79600,80700,81400,82100,83300,84100,84500,84800,84700,84400,85000,85700,85600,85200,84400,83900,84200,84500,84100,83800,83500,83300,83600,84300,84600,84200,84000,83700,83800,84200,84400,83800,82800,82700,79200,73300,69600,69600,69100,67700,65500,63800,62700,62700,63000,62900,63000,63900,64400,63100,61500,60700,60400,59700,59400,59600,59700,59900,59900,59300,58700,58300,58600,58800,59200,59500,59100,57700,56600,55600,55300,55900,56800,57200,58000,58900,59300,59000,58300,58000,57900,57800,58000,58200,58700,59600,60300,60100,59700,59700,59700,59600,58900,58200,58300,59300,60200,60700,61100,61400,61600,62200,63100,64400,65700,66900,68100,69500,70600,71200,71300,71200,72200,74100,75500,75900,75700,75700,76800,78100,79100,79500,80600,82500,84300,85500,87100,89900,93900,97600,99700
South Central,Raleigh,Wake,1449,1,77700,75700,73800,73000,72600,72200,72100,71900,71900,72500,72700,72500,72400,72800,73200,73200,72900,72500,72500,73000,73500,73900,74400,75000,75500,76500,77800,78700,79400,80300,81400,82200,82600,82600,82900,83800,85200,86000,86500,87000,86900,86500,86200,86100,86000,85800,85800,86300,86600,86800,87400,88200,89000,89800,90200,90600,91000,91400,91600,91800,92500,93400,93500,93400,94000,95000,96300,97300,97800,98400,99700,101200,102400,103000,103800,104300,104400,104000,103400,102600,101900,101000,99400,97800,96800,96600,96400,96300,96400,96500,96500,97800,100200,101700,101900,101600,100500,99200,98400,97700,96700,96200,96500,96800,96500,95900,96000,96600,97400,98100,98100,97600,97500,97700,96900,94900,93400,93600,94000,94000,93800,93700,94200,95800,97400,98200,98500,99100,100100,101000,101500,101800,102500,103500,104000,103900,103900,104100,103900,103500,102700,101600,100400,99400,98800,98600,98700,99200,99300,99300,99500,99800,100100,100600,101000,101400,101600,101900,101900,101200,100500,100200,100300,100700,99800,98100,97500,98300,98500,98300,97600,96900,96200,95600,95700,95900,96200,96900,97300,97000,96800,96800,97200,97900,98200,97900,97200,96500,96100,96000,96200,96200,95800,95200,94600,94200,93600,93300,93700,94500,95100,95400,95100,94400,93600,92700,92000,91900,92100,92700,93400,94100,94400,94400,94300,94600,94500,94100,93600,92800,91900,91400,91000,90700,91400,92800,93800,94800,96300,97100,97400,98300,98900,99000,98900,98900,98600,98400,98200,98700,100500,102900,104600,106100,107800,108800,109000,109100,109100,109800,112100,114200,115100,116400,118800,120400,124000,129400,132100,133200,136000
South Fork,Winston-Salem,Forsyth,2372,0,82900,83400,83900,85300,86800,87500,88000,88500,89000,89600,90400,91000,91100,91300,92000,92700,93200,94000,94600,95000,95200,95500,95900,96400,96900,97400,97800,98100,98500,98700,98800,99200,100000,100700,101100,100900,100700,101100,101500,101200,100800,101300,102100,102600,102800,102700,103100,103800,104400,104800,105000,105000,104700,104500,104500,104600,104700,104900,105400,105900,106200,106300,106400,106900,107500,108200,108500,108600,108900,108900,108700,108900,109200,109400,109800,110400,111000,111600,111900,112400,113100,114000,114500,114500,114800,115200,115300,115500,115400,115100,115200,115600,115900,116300,116600,116600,116600,116800,117100,117300,117300,117600,117700,117600,117500,117500,117900,118800,119700,120100,120100,120200,120600,120800,121100,121800,122500,123000,123300,123300,123400,124000,124800,125300,125800,126500,126700,126700,126500,126200,126100,126000,125800,125600,125800,125900,126300,126700,127000,127000,126700,126800,127200,127600,128100,128100,128100,128500,128600,128100,127600,127300,127100,126800,126300,125800,125200,124500,123900,123500,123500,123500,123100,122500,122300,123100,124100,124100,123700,123300,122700,121600,120400,119800,119900,120200,120000,119300,118200,117500,117200,117100,116500,115800,114900,114400,114300,113900,113500,112800,112300,112100,112200,112400,112600,112300,111900,111600,111100,110900,110900,110500,109800,109600,109500,109500,110200,111800,113200,114300,115200,115900,116400,117000,117700,117800,117300,116600,116200,115900,115800,115400,115000,114700,114600,114700,114800,115000,115600,116100,116100,116300,116700,116700,116400,116400,116900,117700,118200,118600,119100,119700,120300,120700,121100,121700,121700,121700,121900,122400,123600,125500,127300,128500,129100,129300,129600,130300,131300,132500,133800
South Park,Winston-Salem,Forsyth,5106,0,50200,50600,51000,51600,52500,53200,53800,54400,54700,54800,55100,55400,55800,56100,56500,56800,56700,56000,55200,55000,55700,56200,56300,56500,56800,57200,57700,58200,58400,58700,59600,60100,60200,60700,61400,61900,62200,62500,62600,62400,62000,62100,62500,63300,64000,64400,64700,64900,64400,64300,65000,66100,66800,67500,68100,68200,67700,67700,68100,67900,67600,68000,68200,68100,68400,68900,68800,69000,69700,70000,69900,70200,70700,70900,71000,70900,70400,70000,69800,69300,68800,68800,68900,69400,70400,71000,71000,71100,71200,71400,71600,71600,71600,72100,72600,72600,72500,72000,71300,70900,71400,72100,72400,72700,72900,72800,73000,73400,73700,73900,74200,74500,74700,74600,74800,75100,75300,75500,75400,75100,75200,75900,76400,76600,76800,77100,77000,77000,77700,78500,78600,78300,78300,78100,78200,78700,78900,78500,78500,78800,79300,80100,80700,80900,80800,80500,80600,80600,80200,79400,78500,77700,77400,77500,77300,76700,76100,75500,74900,74300,73900,73200,72300,72000,70300,67500,66300,66700,66200,65600,65200,64800,64600,65400,66700,67700,67600,67000,66000,65200,64600,64300,63800,63100,62400,62100,62000,61100,59900,59300,59100,58700,58100,57200,56300,55900,55800,55300,54600,54100,54300,54700,54900,54900,55400,56000,56500,56800,56800,56400,55900,55500,55400,55400,55200,54800,54500,54400,54800,55200,55300,55000,54400,54000,54200,54700,54900,54700,54800,55100,54800,54700,55300,55900,56200,56400,56500,56500,56500,56200,56000,56000,56000,55700,55100,54800,54900,55000,55300,55700,56700,57900,58500,58700,58700,58400,57900,58100,58700,59400,59900
South Peace Haven,Winston-Salem,Forsyth,3806,0,107100,106900,106400,106400,107200,107800,107700,108000,108600,108700,109400,110800,111800,112000,112900,114400,115900,117200,118400,119000,119400,119800,119600,119000,118700,118600,118800,119100,118800,118400,118100,118000,118800,120600,122000,122800,123800,124400,123900,123100,122600,122800,123700,124700,125100,124200,123600,124000,125100,126800,127800,127800,127700,128200,128500,129000,129300,129100,129300,130200,130500,130000,130100,131200,132000,132600,133600,134600,134800,135000,135200,135300,135200,135400,135300,134900,134800,135200,135100,134600,134800,135800,136500,136800,137000,137400,138600,140300,140900,140100,139500,140300,140900,141000,142000,143000,143400,143600,143500,142800,142800,143200,143600,143300,143500,144200,144500,144200,144000,144100,144400,145000,145500,145800,146500,147000,147400,147400,146600,145700,146400,147500,148100,148500,149400,150600,150900,150900,151300,151900,152500,153200,153600,153900,153900,153500,153200,153500,154100,154000,153200,153600,154900,155200,154600,153700,153200,153400,153600,153000,152600,152400,152400,152200,152000,151600,150800,149800,148800,148300,148300,148000,147100,147000,145800,143800,142500,142600,142200,142500,142800,142500,141500,140500,140000,140600,141900,141900,140700,139600,139600,139300,138700,137900,137100,137000,137100,135900,134700,134700,134600,134300,134200,133900,134100,134300,133800,133300,132400,131000,130200,130100,130200,130500,130700,130900,131200,131600,132000,133200,134800,135900,136500,137100,137800,138300,138100,137800,137700,137600,137600,136400,135000,134800,135100,135000,134800,135000,136300,137200,137000,137500,138700,139300,139600,140100,140100,140400,140700,140200,139800,140600,141700,142500,143400,144400,144800,144900,145700,146400,147800,149500,150300,150300,150800,151000,151400,152300,153800,155300,156500
South Raleigh,Raleigh,Wake,946,0,95100,95100,95300,95800,96200,96000,96000,95900,96100,96700,97000,96800,96600,96200,96400,96900,97500,98200,99200,99900,100300,100700,101600,102500,103200,104200,105000,105200,105700,106500,107500,108200,108100,108100,108700,109600,110200,110800,111400,112000,112500,112800,112600,112700,113300,114000,114200,114600,114700,115200,115500,115500,115300,115600,115800,115900,116400,116500,116300,116500,116800,116800,116700,116700,116500,116200,116100,116300,116700,117000,117100,117400,118000,118700,119400,119800,120300,120600,120600,120500,120400,120300,119900,119300,118800,118400,118000,117700,117700,117900,118100,118000,117600,117600,118100,118700,119100,119000,119400,120300,121000,121000,120800,121100,121600,122300,123200,123800,124100,124600,125100,125000,124800,125100,125800,126300,126600,126900,126900,127000,127200,127300,127300,127400,128000,128800,129500,130200,130600,130700,130800,130900,131100,131100,131000,130800,130700,130600,130400,130500,130000,129000,128500,128300,128000,128000,128100,127900,127600,127200,126800,126400,125900,125500,125100,124700,124100,123500,123000,122900,123000,123100,123200,123000,123900,125400,126300,126100,126100,126200,126600,126900,126600,126200,126000,125900,125300,124200,123100,122800,123100,123300,122900,121800,120900,120400,119900,119300,119400,119800,119900,119900,120000,119700,119200,119400,119700,119700,119700,119800,119900,120400,121100,121300,121400,121700,122300,123100,124000,124100,123700,123400,123300,123200,123000,122800,122600,122600,122400,122500,123000,124000,125000,125800,126400,126900,127500,128500,129700,130700,131200,131600,131500,131600,132000,132800,133100,133300,133600,134300,134800,135200,135700,136400,137500,138700,139900,140900,141100,141000,142700,145600,147300,148400,150000,151100,152100,153200,154600,156000,157400
Southeast Raleigh,Raleigh,Wake,683,1,104200,103700,103500,103500,103400,103400,103700,103700,103800,104000,104100,104300,104600,104500,104600,104700,105400,106300,107000,107200,107700,108500,109500,110000,110600,111500,112200,112600,112900,113400,114000,114500,114500,114500,114700,115100,115700,116000,116400,117200,117700,117300,116700,116800,117300,117800,117900,118200,118600,119300,119700,119600,119700,120100,120300,120600,121200,121600,121800,122000,121800,121300,120800,120700,120600,120400,120200,120300,120500,120300,120100,120100,120300,121000,121700,121900,121800,121800,122100,122200,122000,121600,121400,121400,121300,121100,120900,120800,120800,120900,120900,120700,120600,120600,120900,121500,122100,122500,123200,124300,125100,125300,125800,126300,126700,127200,127800,128200,128400,128600,128500,128400,128500,129100,129400,129500,129800,130500,130900,131100,131300,131500,131500,131500,131900,132600,133300,134000,134400,134700,135100,135200,135400,135600,135800,135800,136100,136300,136200,136300,136300,135700,135300,135200,134900,134700,134900,134800,134500,134000,133500,133000,132700,132300,132000,131600,131100,130600,130300,130400,130300,130000,130100,130000,130100,130400,130400,130000,130200,130800,131200,131200,130700,130300,130300,130400,129700,128800,128100,127800,127400,126700,125800,125000,124500,123900,123200,122800,123000,123100,123200,123400,123200,122900,122500,122000,121700,121400,121200,121200,121300,121800,122300,122600,122900,123500,124000,124600,125200,125800,125900,125800,125900,126400,126700,126600,126500,126600,126400,126300,126800,127500,128000,128500,129000,129600,130200,131200,132500,133500,134300,135300,136000,136300,136500,137000,137800,138800,139000,138800,138900,139400,140200,140900,141700,142800,143900,144700,145200,144900,145900,148300,149600,150100,151100,152000,152900,154100,155400,156200,156600
Southwest Raleigh,Raleigh,Wake,559,1,101200,101100,101000,101200,101600,101500,101400,101400,101800,102300,102800,102800,102700,102700,102700,102500,102600,103200,103600,103800,104200,104800,105400,105900,106500,107400,108200,109000,109600,110000,110800,111700,112100,112600,113400,114200,114900,115700,116600,117700,118500,118700,118500,118600,118900,119000,119100,119300,119400,119800,120100,120000,120100,120600,121000,121300,122000,122300,122500,122700,122800,122700,122700,122700,122300,121900,121900,122100,122200,122400,122600,122900,123300,123700,123800,124000,124500,125100,125400,125200,125000,125100,125200,125300,125300,125500,125900,126200,126400,126500,126800,127100,127000,126800,126600,126500,126300,125900,125500,125500,125700,125900,126300,126700,127200,128000,128800,129500,130000,130500,131000,131600,131800,132000,132100,132400,132700,133100,133500,134000,134300,134300,134400,134500,134800,135400,136200,137100,137700,138100,138600,139000,139400,140200,141000,141700,142500,143300,143700,143700,143400,142500,142000,142100,142500,143100,143900,144100,144100,143900,143800,143700,143500,143300,143100,143100,143000,142600,142700,142900,142700,142500,143000,143000,143400,144300,144500,143900,143700,143600,143400,143200,143000,142800,142400,141900,141200,140300,139400,138300,137500,136700,135900,135100,134300,133700,133300,133300,134200,135500,136600,137000,137000,136600,135900,135300,135000,134600,133800,134000,134900,136000,136900,137800,138500,139600,140500,141300,142600,143800,144300,144200,143900,143400,143400,143400,143400,143800,144200,144500,144500,145000,146000,146800,147000,147200,147900,149200,150600,151100,151300,152200,153300,153500,153600,154100,154400,154500,154600,155000,155900,157100,158600,159800,161200,162900,164600,165600,166000,166000,167300,169600,171300,172500,174400,176000,177000,178100,179600,181300,182500
Starmount,Charlotte,Mecklenburg,3407,0,86300,87100,87900,88400,89000,89900,90800,90900,90800,91500,92600,93000,93400,94300,95000,95200,95000,95000,95400,96000,97100,98000,99000,100300,101500,102800,104700,107000,109400,111500,113100,114100,114100,113700,114000,115100,115500,114700,114100,114400,114700,114400,114200,114700,115400,116200,117200,117700,117900,118500,119100,119500,120100,120800,121100,121500,122200,122700,122200,121500,121100,120700,120200,119800,119700,119600,119400,119100,119300,119700,120000,120000,120100,120600,121200,121800,122400,122500,123000,124200,125400,125700,126200,126900,127800,128400,128300,128100,128200,128900,129500,129900,130100,130700,131300,132200,132800,133100,133000,132700,132100,131900,132100,132100,131900,132100,132000,132000,133100,134400,135000,135400,136300,137400,138500,139100,139800,140600,141900,143700,145600,147500,149400,151400,153400,155100,156700,158500,160000,161300,162500,163600,164300,166000,168700,171200,172900,174200,174500,174800,175900,177000,176900,175400,173100,171400,170300,169300,168400,167700,167200,166800,166700,166500,166200,165600,165000,163900,163100,162600,162500,162300,162200,162400,162600,162000,161600,161900,161600,160300,159000,158200,157500,157300,157300,156200,154200,152600,152300,151500,149800,148000,146600,145400,144700,143600,142800,142800,143100,143900,145000,147000,149600,152400,154200,155100,154500,153600,153600,153700,153700,154100,154600,155000,155900,156900,157800,158700,159600,160700,162000,163300,164800,166300,166200,165300,165600,167800,170700,173500,176700,179500,179800,179000,179400,179900,181300,184100,187200,189800,192000,193700,195400,196900,198100,200200,202300,204200,205900,207600,208500,209600,211000,211900,212700,215200,219200,222700,225600,228600,232300,236400,239800,241400,242100,243000,245200,247900,250600,253000,254900
Starmount Forest,Charlotte,Mecklenburg,1638,0,78900,80400,81300,82900,84100,84600,85300,86100,87000,88600,90800,92800,93300,93100,93000,92600,92500,93200,94200,95100,96600,98400,99700,100100,100600,101700,103500,105500,107400,108900,110100,110800,110700,110300,110400,111200,112100,112600,113300,113900,114400,114800,115200,115600,116000,116900,117700,118100,118700,119600,120200,120300,120500,121200,121700,122100,122400,122400,122800,123300,123500,123200,123000,123100,123400,123400,123600,124000,124300,124700,125500,126300,126900,127200,127400,127700,127900,127800,127400,127400,127500,127500,126800,125700,124800,124700,124800,124900,124900,124800,124900,125300,125900,126400,126800,127400,127900,128200,128300,128400,128400,128900,129500,130100,130200,130300,130000,129500,129300,129500,129900,130200,131100,132300,133400,134200,135000,135800,136400,136400,136300,136500,136600,136800,137400,137800,138000,138500,139300,141000,143500,147200,151500,155300,158100,160600,162500,163700,164300,164300,163500,162100,161300,160800,159400,158000,158100,158900,159400,159900,160600,161300,162000,162700,163000,162800,162400,162100,161700,160600,159500,159200,159300,158900,158100,157800,157200,156100,155300,154400,152800,151000,149600,147900,146300,145700,145700,144700,143200,141700,140400,139300,138700,137900,136700,135400,133800,133000,132400,131800,131200,130700,130400,130800,131000,130900,131000,131600,132400,132500,132500,133300,135000,136600,138100,139700,141400,142700,143900,145100,146100,147100,148400,149700,151300,153500,155000,155000,154100,154600,155800,156500,156800,157800,159200,161100,163100,165200,167200,169000,170900,173000,174900,176900,179500,182600,185100,187200,189200,191600,193100,193500,193500,193800,194500,196000,197400,198800,200500,202400,204100,206500,209000,212900,219100,226200,232300,237700,241600,243400,244500
Steele Creek,Charlotte,Mecklenburg,3960,0,108100,107900,107800,107900,108500,109000,109900,110800,112000,113200,114500,115400,117100,118900,120200,120600,121000,121500,122500,123500,124300,124900,125400,125500,126200,127500,128300,128700,129400,130600,131800,132700,132500,132300,133300,134900,135600,135900,136700,138200,139400,139700,139400,139700,140400,140900,141400,142100,142300,142600,143400,144700,145800,146800,147300,147500,147900,148400,148800,149400,149900,149900,149500,148900,148500,148600,148700,149200,150100,151100,151500,151700,152100,152400,152300,152200,152300,152300,152200,152400,153100,153500,153300,153100,153200,153400,153700,154000,154100,154600,155300,155600,155000,154700,154700,155100,155100,155000,155000,154900,154800,154800,154900,155100,155800,156500,157300,157800,158500,159400,160400,161500,162700,163400,163900,164600,164900,164800,164900,165300,165800,166500,167100,167900,168900,170100,171100,171700,172000,172400,173000,173500,173900,174600,175200,175500,175300,175100,174600,174300,173800,172400,171200,170700,169900,168600,167700,166900,166100,165400,164800,164400,163800,162800,161800,160900,159600,158100,156400,154900,154100,153800,153500,152600,153900,156900,158500,157700,157100,156700,156700,156600,156300,155800,155800,155500,154100,152600,151600,150500,150000,150600,150800,150400,149400,147800,146100,145000,144500,144600,144700,145800,147100,148400,149700,151000,151400,151700,152400,153400,153600,153500,154500,156100,157500,158500,159100,159800,161100,163000,164600,166100,167000,167400,167700,168900,170000,170500,170900,171700,172600,173600,174400,175200,176300,177800,178900,179500,180000,180700,181400,181700,181900,181900,182600,184000,185500,186500,187900,189500,190500,191000,191900,193400,195400,197200,198300,199100,199800,200800,202100,204000,205900,207600,209000,211500,215200,218900,221800,224500,226700
Sterling,Charlotte,Mecklenburg,3467,0,52900,53600,53800,53900,54200,54700,55200,56200,57100,57700,58600,59700,60700,61700,62900,64000,64800,65800,66700,67100,67600,68100,68600,69200,69700,69800,70300,71100,71100,71300,72300,73400,73800,73300,73300,74300,75400,75700,76200,76700,77500,77900,77900,77700,77800,78100,78500,78700,78600,78400,78700,79700,80600,81200,81500,81900,81900,82000,82600,83400,83700,84000,84300,84400,84700,85300,85400,84800,84600,84500,83900,83100,82700,82500,82600,83000,83100,82700,82500,82800,83200,83600,83700,83400,83600,83900,83900,83900,83900,84300,84700,84700,84300,84000,84200,84700,85100,84800,84100,83700,84200,84200,84100,84300,84800,85100,85100,84700,84300,84800,84700,83500,81900,80500,79600,79600,79900,80300,80800,81400,81900,81900,82500,82800,82900,83000,83200,83400,83400,83500,84100,84700,84700,84900,85200,86000,87500,89200,90600,92200,92300,90300,88100,87000,86400,86500,86500,86300,85800,85600,85700,85600,85100,84300,83700,83300,82900,82700,82800,83000,82700,81700,80200,78000,79000,82600,84000,82700,82300,82000,81200,80200,79600,79400,78800,78400,77700,76100,74700,74300,73700,72600,71900,71200,70800,70500,70700,71200,71300,71400,72300,73500,73800,73000,71500,70500,69800,69000,68500,67900,66700,65800,66400,67500,68700,69400,70300,71400,72300,72700,72800,72700,72400,72600,72200,71200,70500,70700,70900,70900,70400,69900,69500,68700,67800,66800,66200,66300,66600,67000,67700,68100,68400,69200,70600,71800,72300,73600,75600,76800,77200,78700,81400,84000,86400,88600,89300,88300,88600,89800,90500,91400,94100,96000,95800,95900,97800,99600,101800,108100,114900
Stonebridge,Winston-Salem,Forsyth,5298,0,83400,84300,85200,86400,87100,87500,87800,88200,88700,89000,89400,90100,90700,91000,90900,90800,91400,92800,94100,94800,95000,94900,95200,95500,95400,95100,95200,95300,95300,95000,94800,95000,95500,96000,96300,96700,97400,98300,98600,98500,98800,99600,100200,100200,100400,100600,100900,101100,101100,100800,100800,101100,101100,101200,101500,101600,101600,102300,103100,103200,102900,103100,103700,104000,104500,105000,105600,106200,106400,106200,106300,106700,107000,107100,107400,107700,107500,106800,106500,106600,107100,107600,107400,107300,107800,108200,108000,107900,108100,108500,108500,108700,109100,109700,110300,110500,110400,110300,110300,110500,110800,110800,110700,110500,110700,111000,111300,111700,112400,113200,113700,114000,114400,115300,116400,117100,117500,117900,118100,118300,118700,119300,119700,120400,121000,121000,120700,120600,120500,120000,119900,119800,119400,119100,119500,119600,119400,119200,119200,119300,119300,119100,119200,119600,119900,119900,120300,120700,120400,119600,118700,117900,117400,116900,116400,115800,115000,114100,113400,113200,113300,113400,113200,112900,112300,112300,112500,112700,112500,112100,111200,110100,109800,110000,110400,110800,111000,110900,110400,109500,109300,109800,109900,109500,109000,109000,109700,109700,109000,108400,108000,107300,107000,107100,107700,108400,108900,108600,107500,106700,106800,106500,105900,105700,105200,104200,104000,104300,104200,104500,105500,106800,107700,108500,109600,111100,112300,112200,110700,109400,109400,109000,108200,107900,108300,108600,108900,109800,111200,112500,113200,113500,113400,113200,112900,113000,113500,114100,114200,113700,113300,113400,113800,114500,115000,115100,114900,114500,114100,114100,114800,115900,116800,117400,118100,118200,118200,119000,120200,121400,122000
Stonehaven,Charlotte,Mecklenburg,1940,0,131700,131800,132200,132700,133600,135400,138000,140000,140900,141300,142300,143700,144800,145800,147600,149100,150200,150800,151000,151200,152200,153400,154200,154800,156000,157400,158100,158900,160100,161300,162600,164300,165900,167100,168600,171500,173700,173900,173700,174000,173700,173300,173500,173900,174600,175200,174900,174500,175200,177300,179900,181800,182700,181900,180900,181500,182200,182000,182500,183000,182700,182300,181900,181600,181200,180400,179300,178400,177500,177000,177100,177200,177600,178600,179800,181400,183900,186800,188800,190500,192800,195000,196100,197600,199100,200000,200600,201300,201900,202600,203400,204100,204800,205500,206200,206600,206300,205500,204000,202800,203200,204800,206200,206600,207200,208500,209800,210500,211700,213600,215600,216700,217300,218400,220100,220500,220400,222100,224300,226100,228200,230800,233300,235500,236900,238400,241200,244800,247900,250300,252700,255600,257100,257100,257200,259200,261900,263800,264300,264800,265600,265700,264700,263700,263600,264000,264400,263700,262100,260200,258200,256200,254900,253900,252600,250300,247600,244600,242100,240800,240200,239500,239900,240800,240200,238300,236300,234400,233400,233300,232700,230500,227800,224700,221800,219300,217500,215900,214300,213400,213200,213300,213800,214800,215200,214700,213100,212600,213700,214100,213800,214800,216300,217600,218900,219800,220600,221700,223300,224200,224100,224600,227300,230100,231200,232400,234500,237100,239200,242300,245900,247900,248000,249100,251000,252500,253400,254500,256100,256700,256300,255800,255600,255900,256800,258400,260300,262500,263100,261800,259600,259300,261100,263700,266600,269400,272000,274700,277000,279100,283600,288600,292000,295000,299500,302700,303800,304900,307800,310700,312800,313300,313500,314400,315600,315300,315700,317100,319000,321000,323300
Sunset Road,Charlotte,Mecklenburg,4214,0,91200,91800,92000,92300,93400,94800,95700,96300,97200,98500,100000,101300,102500,103500,104400,105200,105900,106700,107500,108000,108100,108400,108800,108900,108900,108800,108700,108600,108400,108500,109200,110500,111100,111100,111900,113400,114000,113700,113900,115000,116300,116900,117000,117100,117500,117800,117500,117600,118300,119200,119800,120900,122100,123000,123800,124200,124400,124900,125900,126600,126800,127100,127500,127100,126100,125400,125000,124900,125300,126300,127500,128200,128300,128700,129200,129500,129600,129700,129600,129400,129400,129600,129100,128500,128400,128700,129000,129300,129900,131000,132200,133200,133600,133300,133100,133100,133700,134100,134100,133800,133800,133600,133800,134900,136600,137400,137700,138200,138600,138600,138200,138300,138600,139000,139200,139300,139100,139100,139100,138900,139000,139700,140800,141800,142300,142200,142300,142300,142300,142800,143900,145000,145500,145900,146300,146800,147400,147600,147000,145900,144200,142300,141100,140600,140100,140000,139700,138700,137200,136400,135900,135300,134400,133400,132400,131400,130100,128600,126900,125200,124200,123600,122900,121900,122100,123200,123600,123000,122100,120700,119500,119100,119000,118600,118300,118200,117400,116100,114500,112800,111600,110900,110000,109100,108300,107200,106200,105700,105200,104600,103900,103700,104100,105000,106500,107600,108000,107600,107500,107900,109300,111100,113900,116600,118300,119100,119900,121200,122800,124400,125300,125700,125500,125100,124400,123800,123600,124100,125000,125600,125800,126600,127800,128400,128700,129000,129600,131200,132800,133600,134300,135000,135300,135800,136600,137600,138800,139900,140600,141300,142200,142700,142800,143200,144200,145700,147000,148100,149000,150700,152800,154700,156300,158300,159500,159900,160800,162400,164100,166400,168400
